bug,tool_name,count,command
jsoup_66,Bash,1,"cat > /tmp/test_clone_bug.java << 'EOF'
import org.jsoup.Jsoup;
import org.jsoup.nodes.Document;
import org.jsoup.nodes.Element;

public class TestCloneBug {
    public static void main(String[] args) {
        String html = ""<!DOCTYPE html><html lang=\""en\""><head></head><body><div>Initial element</div></body></html>"";
        Document original = Jsoup.parse(html);
        Document clone = original.clone();

        Element originalElement = original.body().child(0);
        originalElement.after(""<div>New element</div>"");
        Element originalNextElementSibling = originalElement.nextElementSibling();
        Element originalNextSibling = (Element) originalElement.nextSibling();
        System.out.println(""originalNextElementSibling:"");
        System.out.println(originalNextElementSibling);
        System.out.println(""originalNextSibling:"");
        System.out.println(originalNextSibling);
        System.out.println();

        Element cloneElement = clone.body().child(0);
        cloneElement.after(""<div>New element</div>"");
        Element cloneNextElementSibling = cloneElement.nextElementSibling();
        Element cloneNextSibling = (Element) cloneElement.nextSibling();
        System.out.println(""cloneNextElementSibling:"");
        System.out.println(cloneNextElementSibling);
        System.out.println(""cloneNextSibling:"");
        System.out.println(cloneNextSibling);
    }
}
EOF"
jsoup_66,Bash,2,defects4j compile
jsoup_66,Bash,2,defects4j test
jsoup_66,Bash,2,defects4j test -t org.jsoup.nodes.ElementTest::testNextElementSiblingAfterClone
jsoup_66,Bash,1,git log --oneline | head -10
jsoup_66,Bash,1,"git show a9cdaf4:src/main/java/org/jsoup/nodes/Element.java | grep -A 10 ""private final class NodeList"""
jsoup_66,Bash,1,"git show a9cdaf4:src/main/java/org/jsoup/nodes/Element.java | sed -n '1397,1407p' | cat -n"
jsoup_66,Bash,1,git show a9cdaf4:src/main/java/org/jsoup/nodes/Element.java | tail -20
jsoup_66,Bash,1,ls -la bug_triggering_tests.*.log | tail -1
jsoup_66,Edit,3,
jsoup_66,Glob,4,
jsoup_66,Grep,12,
jsoup_66,Read,4,
jsoup_66,TodoWrite,6,
jsoup_67,Bash,1,./run_bug_exposing_tests.sh
jsoup_67,Bash,2,defects4j compile
jsoup_67,Bash,2,defects4j test
jsoup_67,Bash,2,defects4j test -t org.jsoup.parser.HtmlParserTest::handlesDeepStack
jsoup_67,Bash,1,"find . -name ""bug_triggering_tests.*.log"" -type f | head -1 | xargs tail -100"
jsoup_67,Bash,1,git log --oneline -10
jsoup_67,Bash,1,"git show 384a661:src/main/java/org/jsoup/parser/HtmlTreeBuilder.java | grep -A 20 ""private boolean inSpecificScope"""
jsoup_67,Bash,1,"git show 384a661:src/main/java/org/jsoup/parser/HtmlTreeBuilder.java | grep -i ""MaxScopeSearchDepth"""
jsoup_67,Edit,2,
jsoup_67,Glob,2,
jsoup_67,Read,3,
jsoup_67,TodoWrite,5,
jsoup_7,Bash,1,./run_bug_exposing_tests.sh
jsoup_7,Bash,1,"CP=$(defects4j export -p cp.test) && java -cp ""$CP"" org.junit.runner.JUnitCore org.jsoup.nodes.DocumentTest 2>&1 | grep -A 30 ""testNormalisesStructure"""
jsoup_7,Bash,1,cat run_bug_exposing_tests.sh
jsoup_7,Bash,1,cd /tmp && rm -rf Misc && git clone git@github.com:bimargulies/Misc.git
jsoup_7,Bash,1,cd /tmp && rm -rf Misc && git clone https://github.com/bimargulies/Misc.git
jsoup_7,Bash,2,defects4j compile
jsoup_7,Bash,1,defects4j export -p tests.trigger
jsoup_7,Bash,1,defects4j test
jsoup_7,Bash,2,defects4j test -t org.jsoup.nodes.DocumentTest::testNormalisesStructure
jsoup_7,Bash,1,defects4j test -t org.jsoup.nodes.DocumentTest::testNormalisesStructure 2>&1 | tail -50
jsoup_7,Bash,1,"find . -name ""*.txt"" -path ""*/test-results/*"" -o -name ""TEST-*.txt"" 2>/dev/null | head -5"
jsoup_7,Bash,1,git diff src/main/java/org/jsoup/nodes/Document.java
jsoup_7,Bash,1,git log --oneline | head -5
jsoup_7,Bash,1,git show 46141e0:src/main/java/org/jsoup/nodes/Document.java | head -10
jsoup_7,Bash,1,git show 46141e0:src/main/java/org/jsoup/nodes/Document.java | head -150
jsoup_7,Bash,1,git show 46141e0:src/main/java/org/jsoup/nodes/Document.java | head -170 | tail -25
jsoup_7,Bash,3,"javac -cp ""$(defects4j export -p cp.compile)"" TestDebug.java && java -cp "".:$(defects4j export -p cp.compile)"" TestDebug"
jsoup_7,Bash,1,ls -la
jsoup_7,Bash,1,ls -lt bug_triggering_tests.*.log | head -1
jsoup_7,Bash,1,rm -f TestDebug.java TestDebug.class
jsoup_7,Edit,4,
jsoup_7,Glob,3,
jsoup_7,Grep,1,
jsoup_7,Read,5,
jsoup_7,TodoWrite,8,
jsoup_7,Write,1,
jsoup_71,Bash,1,./run_bug_exposing_tests.sh
jsoup_71,Bash,1,./run_bug_exposing_tests.sh 2>&1 | tail -20
jsoup_71,Bash,2,./run_bug_exposing_tests.sh 2>&1 | tail -30
jsoup_71,Bash,1,./run_bug_exposing_tests.sh 2>&1 | tail -50
jsoup_71,Bash,1,ant test -Dtest.entry=org.jsoup.select.SelectorTest -Dtest.entry.method=splitOnBr 2>&1 | tail -50
jsoup_71,Bash,1,cat bug_triggering_tests.20251011_010311.log | head -50
jsoup_71,Bash,1,cat bug_triggering_tests.20251011_011040.log | head -50
jsoup_71,Bash,1,defects4j compile
jsoup_71,Bash,1,defects4j compile && defects4j test 2>&1 | head -10
jsoup_71,Bash,4,defects4j compile && defects4j test 2>&1 | head -5
jsoup_71,Bash,1,"defects4j compile && javac -cp ""target/classes:target/test-classes:lib/*"" test_last_child.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_last_child 2>&1 | tail -20"
jsoup_71,Bash,1,defects4j compile 2>&1 | tail -10
jsoup_71,Bash,3,defects4j compile 2>&1 | tail -20
jsoup_71,Bash,2,defects4j compile 2>&1 | tail -5
jsoup_71,Bash,1,defects4j test
jsoup_71,Bash,2,defects4j test -t org.jsoup.select.SelectorTest::splitOnBr 2>&1
jsoup_71,Bash,1,"defects4j test -t org.jsoup.select.SelectorTest::splitOnBr 2>&1 | grep -A 20 ""FAILURES\|AssertionError\|Error"""
jsoup_71,Bash,1,"defects4j test -t org.jsoup.select.SelectorTest::splitOnBr 2>&1 | grep -A 5 ""splitOnBr"""
jsoup_71,Bash,1,defects4j test -t org.jsoup.select.SelectorTest::textAsElements
jsoup_71,Bash,1,defects4j test 2>&1 | head -10
jsoup_71,Bash,2,defects4j test 2>&1 | head -5
jsoup_71,Bash,1,"grep -n ""^.*class CombiningEvaluator"" src/main/java/org/jsoup/select/CombiningEvaluator.java"
jsoup_71,Bash,1,"javac -cp ""target/classes:target/test-classes:lib/*"" test_eval.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_eval"
jsoup_71,Bash,2,"javac -cp ""target/classes:target/test-classes:lib/*"" test_last_child.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_last_child"
jsoup_71,Bash,1,"javac -cp ""target/classes:target/test-classes:lib/*"" test_last_child.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_last_child 2>&1"
jsoup_71,Bash,1,"javac -cp ""target/classes:target/test-classes:lib/*"" test_matchtext.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_matchtext"
jsoup_71,Bash,1,"javac -cp ""target/classes:target/test-classes:lib/*"" test_simple.java && java -cp "".:target/classes:target/test-classes:lib/*"" test_simple"
jsoup_71,Bash,1,ls -la bug_triggering_tests.*.log 2>/dev/null | tail -1
jsoup_71,Bash,1,ls -la bug_triggering_tests.*.log | tail -1
jsoup_71,Bash,1,rm -rf target/classes target/test-classes && defects4j compile && defects4j test 2>&1 | head -10
jsoup_71,Edit,26,
jsoup_71,Glob,10,
jsoup_71,Grep,3,
jsoup_71,Read,15,
jsoup_71,TodoWrite,8,
jsoup_71,Write,5,
jsoup_73,Bash,1,./run_bug_exposing_tests.sh
jsoup_73,Bash,2,defects4j compile
jsoup_73,Bash,2,defects4j test
jsoup_73,Bash,1,defects4j test -t org.jsoup.helper.W3CDomTest::namespacePreservation
jsoup_73,Bash,1,defects4j test -t org.jsoup.helper.W3CDomTest::namespacePreservation 2>&1
jsoup_73,Bash,1,"find . -name ""*.xml"" -path ""*/target/*"" -type f | grep -i test | head -3 | xargs ls -la"
jsoup_73,Bash,1,"find target -name ""TEST-*.txt"" -type f | head -1 | xargs cat"
jsoup_73,Bash,1,git diff src/main/java/org/jsoup/helper/W3CDom.java
jsoup_73,Bash,2,"javac -cp "".:target/classes:lib/runtime/*"" DebugTest.java && java -cp "".:target/classes:lib/runtime/*"" DebugTest"
jsoup_73,Bash,1,ls -la bug_triggering_tests.*.log | head -1 | awk '{print $NF}' | xargs cat
jsoup_73,Bash,1,rm -f DebugTest.java DebugTest.class
jsoup_73,Edit,4,
jsoup_73,Glob,3,
jsoup_73,Read,3,
jsoup_73,TodoWrite,5,
jsoup_73,Write,1,
jsoup_74,Bash,1,./run_bug_exposing_tests.sh
jsoup_74,Bash,2,defects4j compile
jsoup_74,Bash,2,defects4j test
jsoup_74,Bash,1,defects4j test -t org.jsoup.nodes.ElementTest::testNormalizesInvisiblesInText
jsoup_74,Bash,1,defects4j test -t org.jsoup.nodes.ElementTest::testNormalizesInvisiblesInText 2>&1
jsoup_74,Bash,1,ls -lt bug_triggering_tests.*.log | head -1 | awk '{print $NF}'
jsoup_74,Edit,2,
jsoup_74,Glob,2,
jsoup_74,Grep,4,
jsoup_74,Read,3,
jsoup_74,TodoWrite,5,
jsoup_78,Bash,1,./run_bug_exposing_tests.sh
jsoup_78,Bash,1,"./run_bug_exposing_tests.sh 2>&1 | grep -A 50 ""handlesEmptyStreamDuringParseRead"""
jsoup_78,Bash,3,defects4j compile
jsoup_78,Bash,2,defects4j test
jsoup_78,Bash,2,defects4j test -t org.jsoup.integration.ConnectTest::handlesEmptyStreamDuringParseRead
jsoup_78,Bash,1,defects4j test -t org.jsoup.integration.ConnectTest::handlesEmptyStreamDuringParseRead 2>&1 | tail -100
jsoup_78,Bash,1,"find . -name ""bug_triggering_tests*.log"" -type f -exec tail -100 {} \;"
jsoup_78,Bash,1,ls -lt bug_triggering_tests*.log | head -1 | awk '{print $NF}'
jsoup_78,Bash,1,tail -50 bug_triggering_tests.20251011_012125.log
jsoup_78,Edit,4,
jsoup_78,Glob,6,
jsoup_78,Grep,3,
jsoup_78,Read,8,
jsoup_78,TodoWrite,6,
jsoup_79,Bash,1,./run_bug_exposing_tests.sh
jsoup_79,Bash,1,defects4j compile
jsoup_79,Bash,2,defects4j test
jsoup_79,Bash,1,defects4j test -t org.jsoup.nodes.TextNodeTest::testLeadNodesHaveNoChildren
jsoup_79,Bash,1,ls -lt bug_triggering_tests.*.log | head -1
jsoup_79,Edit,2,
jsoup_79,Glob,3,
jsoup_79,Read,4,
jsoup_79,TodoWrite,6,
jsoup_81,Bash,1,./run_bug_exposing_tests.sh
jsoup_81,Bash,1,"cat > TestXmlDecl.java << 'EOF'
import org.jsoup.Jsoup;
import org.jsoup.nodes.Document;
import java.io.ByteArrayInputStream;
import java.io.InputStream;

public class TestXmlDecl {
    public static void main(String[] args) throws Exception {
        String encoding = ""iso-8859-1"";
        InputStream soup = new ByteArrayInputStream((
            ""<?xml version=\""1.0\"" encoding=\""iso-8859-1\""?>"" +
            ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"">"" +
            ""<html xmlns=\""http://www.w3.org/1999/xhtml\"" lang=\""en\"" xml:lang=\""en\"">Hellö Wörld!</html>""
        ).getBytes(encoding));

        Document doc = Jsoup.parse(soup, null, """");
        System.out.println(""Body text: "" + doc.body().text());
        System.out.println(""Expected: Hellö Wörld!"");
        System.out.println(""\nFull document:"");
        System.out.println(doc);
    }
}
EOF
javac -cp ""lib/*:."" TestXmlDecl.java && java -cp ""lib/*:."" TestXmlDecl"
jsoup_81,Bash,2,defects4j compile
jsoup_81,Bash,2,defects4j test
jsoup_81,Bash,2,defects4j test -t org.jsoup.helper.DataUtilTest::supportsXmlCharsetDeclaration
jsoup_81,Bash,1,"find . -name ""*.txt"" -path ""*/target/*"" | grep -i test | head -5"
jsoup_81,Bash,1,git diff src/main/java/org/jsoup/helper/DataUtil.java
jsoup_81,Bash,1,ls -la target/classes/ | head -10
jsoup_81,Bash,1,tail -100 bug_triggering_tests.*.log
jsoup_81,Edit,2,
jsoup_81,Glob,3,
jsoup_81,Grep,3,
jsoup_81,Read,5,
jsoup_81,TodoWrite,6,
jsoup_83,Bash,2,./run_bug_exposing_tests.sh
jsoup_83,Bash,1,"./run_bug_exposing_tests.sh 2>&1 | grep -A 10 ""handlesLessInTagThanAsNewTag"""
jsoup_83,Bash,1,./run_bug_exposing_tests.sh 2>&1 | tail -50
jsoup_83,Bash,1,"cat bug_triggering_tests.20251011_013236.log | grep -A 15 ""handlesLessInTagThanAsNewTag"""
jsoup_83,Bash,2,defects4j compile
jsoup_83,Bash,1,defects4j compile && ./run_bug_exposing_tests.sh 2>&1 | tail -100
jsoup_83,Bash,2,defects4j compile && defects4j test
jsoup_83,Bash,1,defects4j test
jsoup_83,Bash,2,defects4j test -t org.jsoup.parser.HtmlParserTest::parsesQuiteRoughAttributes
jsoup_83,Bash,2,defects4j test -t org.jsoup.parser.TokeniserStateTest::handlesLessInTagThanAsNewTag
jsoup_83,Bash,1,git diff > fix.patch && cat fix.patch
jsoup_83,Bash,1,"grep -A 20 ""There was"" bug_triggering_tests.20251011_013045.log"
jsoup_83,Bash,1,"java -cp ""$(defects4j export -p cp.test)"" org.junit.runner.JUnitCore org.jsoup.parser.TokeniserStateTest::handlesLessInTagThanAsNewTag 2>&1 | tail -30"
jsoup_83,Bash,1,"java -cp $(defects4j export -p cp.test) org.junit.runner.JUnitCore org.jsoup.parser.TokeniserStateTest 2>&1 | grep -A 20 ""handlesLessInTagThanAsNewTag"""
jsoup_83,Bash,1,ls -la bug_triggering_tests.*.log | tail -1
jsoup_83,Edit,5,
jsoup_83,Glob,3,
jsoup_83,Grep,2,
jsoup_83,Read,9,
jsoup_83,TodoWrite,3,
jsoup_87,Bash,1,./run_bug_exposing_tests.sh
jsoup_87,Bash,4,defects4j compile
jsoup_87,Bash,3,defects4j compile && defects4j test
jsoup_87,Bash,1,defects4j export -p tests.trigger
jsoup_87,Bash,2,defects4j test
jsoup_87,Bash,1,defects4j test -t org.jsoup.nodes.ElementTest::testAddNewElement -v
jsoup_87,Bash,4,defects4j test -t org.jsoup.parser.HtmlParserTest::preservedCaseLinksCantNest
jsoup_87,Bash,1,"find . -name ""bug_triggering_tests*.log"" -type f | head -1 | xargs tail -100"
jsoup_87,Bash,1,"find /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy -name ""Normalizer.java"" -type f"
jsoup_87,Bash,1,git diff src/main/java
jsoup_87,Bash,1,git diff src/main/java > jsoup_87_fix.patch
jsoup_87,Bash,1,git diff src/main/java/org/jsoup/parser/Tag.java
jsoup_87,Bash,1,"git show 13e30b2:src/main/java/org/jsoup/parser/Tag.java | sed -n '54,84p'"
jsoup_87,Bash,1,git show 5e42b8f:src/main/java/org/jsoup/parser/Tag.java | head -n 100
jsoup_87,Bash,1,"grep -n ""Tag\.valueOf"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java | head -10"
jsoup_87,Bash,1,"grep -n ""\""a\"""" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java | head -10"
jsoup_87,Bash,1,"grep -n ""clone\|copy"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/parser/Tag.java"
jsoup_87,Bash,1,"grep -n ""import.*Normalizer"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/nodes/Element.java"
jsoup_87,Bash,1,"grep -n ""inScope.*\""a\"""" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java | head -5"
jsoup_87,Bash,1,"grep -n ""nodeName()"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/nodes/Element.java | head -5"
jsoup_87,Bash,1,"grep -n ""normalName\|normalize"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/nodes/Element.java | head -10"
jsoup_87,Bash,1,"grep -n ""private.*tag"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/nodes/Element.java | head -5"
jsoup_87,Bash,1,"grep -n ""tag\\.getName"" /Users/nashid/repos/claude-cli-automation/prompts/jsoup_87_buggy/src/main/java/org/jsoup/nodes/Element.java | head -20"
jsoup_87,Bash,1,"java -cp ""lib/*:bin"" TestDebug"
jsoup_87,Bash,1,"java -cp ""lib/*:bin"" TestPreserveCase"
jsoup_87,Bash,1,"javac -cp ""lib/*:src/main/java"" -d bin TestDebug.java 2>&1"
jsoup_87,Bash,1,"javac -cp ""lib/*:src/main/java"" -d bin TestPreserveCase.java && java -cp ""lib/*:bin"" TestPreserveCase"
jsoup_87,Bash,1,"javac -cp ""target/classes:lib/*"" TestDebug.java && java -cp "".:target/classes:lib/*"" TestDebug"
jsoup_87,Bash,2,"javac -cp ""target/classes:lib/*"" TestPreserveCase.java && java -cp "".:target/classes:lib/*"" TestPreserveCase"
jsoup_87,Bash,1,"javac -cp ""target/classes:target/test-classes:lib/*"" -d /tmp/test_compile src/test/java/org/jsoup/parser/HtmlParserTest.java 2>&1 | head -20"
jsoup_87,Bash,1,"mkdir -p bin && javac -cp ""lib/*:src/main/java"" -d bin TestDebug.java 2>&1"
jsoup_87,Bash,1,"rm -rf bin && mkdir -p bin && javac -cp ""lib/*:src/main/java"" -d bin TestDebug.java && java -cp ""lib/*:bin"" TestDebug"
jsoup_87,Edit,15,
jsoup_87,Glob,3,
jsoup_87,Grep,8,
jsoup_87,Read,12,
jsoup_87,TodoWrite,5,
jsoup_87,Write,2,
jsoup_91,Bash,1,defects4j compile
jsoup_91,Bash,1,defects4j export -p tests.trigger
jsoup_91,Bash,1,defects4j test
jsoup_91,Bash,1,defects4j test -t org.jsoup.integration.ConnectTest::testBinaryThrowsExceptionWhenTypeIgnored && defects4j test -t org.jsoup.integration.ConnectTest::testBinaryResultThrows
